"year","rep","scenario","meanG","varG","accSel"
24,20,"LinePheno",6.88200975581724,0.893609642751181,0.277710734247834
25,20,"LinePheno",7.28160213869996,0.738556297289439,0.163797530889029
26,20,"LinePheno",7.22841111884307,0.720301283735599,0.237880050560417
27,20,"LinePheno",7.38826081672368,0.663742241343303,0.314645871863043
28,20,"LinePheno",7.60681873201024,0.679253229991346,0.298403011754836
29,20,"LinePheno",7.57660200755374,0.780055266112574,0.238811892161604
30,20,"LinePheno",7.88449481671608,0.763913901175715,0.269311552549043
31,20,"LinePheno",8.01004312756697,0.816304732825501,0.35787248956217
32,20,"LinePheno",8.21239564417511,0.856392818303346,0.0879253527806362
33,20,"LinePheno",8.37495799861642,0.822056238046689,0.383377710710832
34,20,"LinePheno",8.73583484498002,0.590742604010452,0.271498425943821
35,20,"LinePheno",8.83999340072331,0.53470719213197,0.211752735927244
36,20,"LinePheno",9.10804334108091,0.48927646336325,0.181222865809422
37,20,"LinePheno",9.26432228804034,0.515325800988204,0.232048477376119
38,20,"LinePheno",9.43060803266733,0.509917898941116,0.177121984025192
39,20,"LinePheno",9.59398083478308,0.462368618255555,0.241797939129462
40,20,"LinePheno",9.67940278512604,0.48020431157927,0.182975716896315
1,21,"LinePheno",1.02664490270691,0.976292316827443,0.332609822669275
2,21,"LinePheno",1.47476965507516,1.14517228434759,0.108550060835693
3,21,"LinePheno",1.90223251522684,1.29322130443242,0.305336080201035
4,21,"LinePheno",2.31608568596559,1.31148323473019,0.147558204179627
5,21,"LinePheno",2.77686561242267,1.0794278443645,0.386936405382624
6,21,"LinePheno",2.99740208297797,0.710232071137015,0.350726412384178
7,21,"LinePheno",3.05082560021238,0.783870839098858,0.31915602389691
8,21,"LinePheno",2.87478968010364,0.834005565347745,0.254047405791034
9,21,"LinePheno",3.01576733401088,1.02452565288037,0.176707759251015
10,21,"LinePheno",3.49936671257724,0.992795027558323,0.293373247066142
11,21,"LinePheno",3.75610618796781,1.20374638988588,0.292067122823325
12,21,"LinePheno",3.93706627678248,0.948000083713144,0.355302856478437
13,21,"LinePheno",4.29543021330475,0.757806012147689,0.321343449816939
14,21,"LinePheno",4.46324149822143,0.630430279154239,0.254439985980962
15,21,"LinePheno",4.5254878645753,0.660468699249746,0.166355415890869
16,21,"LinePheno",4.62382110167085,0.634349820500366,0.19603226411479
17,21,"LinePheno",4.83505835449948,0.730604826297338,0.242143068979089
18,21,"LinePheno",4.81812345572978,0.845024276115765,0.175048347341242
19,21,"LinePheno",4.95901010768563,0.754875500880157,0.272189526737887
20,21,"LinePheno",5.25136848269024,1.01052130107609,0.204348868063474
21,21,"LinePheno",5.5243932147275,0.931945278978831,0.228284363942844
22,21,"LinePheno",5.52903029737829,0.910666080045465,0.187852783390867
23,21,"LinePheno",5.81085049440153,0.685259910113918,0.15209436062503
24,21,"LinePheno",5.87155476927965,0.640444020690184,0.191624463327926
25,21,"LinePheno",6.05004639481871,0.636175809166889,0.279578574366041
26,21,"LinePheno",6.32554054570789,0.873784017858959,0.245622032714292
27,21,"LinePheno",6.55442911904075,0.895775349182643,0.257256128587513
28,21,"LinePheno",6.48956257527917,0.945486664390391,0.320220571256922
29,21,"LinePheno",6.64758133319157,1.05047616826732,0.077910769783223
30,21,"LinePheno",6.92802845770634,0.871314974041771,0.250320724901371
31,21,"LinePheno",6.87541015002391,0.872249167947766,-0.0278100228361996
32,21,"LinePheno",7.0926280842184,1.34530106136545,0.420674268004929
33,21,"LinePheno",7.22790608953345,0.771858203724193,0.453366521128183
34,21,"LinePheno",7.44964501868703,0.754303236280109,0.392367197508994
35,21,"LinePheno",7.64561346463781,0.748847137059783,0.429466862966007
36,21,"LinePheno",7.67380338643014,0.657823347322163,0.204852446790252
37,21,"LinePheno",7.74283176132786,0.710554978006208,0.135072901776188
38,21,"LinePheno",7.86897315271879,0.572929362295205,0.261535378527904
39,21,"LinePheno",8.24902870585614,0.641275243790701,0.24352602804793
40,21,"LinePheno",8.1431211330599,0.657513375081388,0.262305398205841
1,22,"LinePheno",1.03598199688318,1.03333870108837,0.246771596166931
2,22,"LinePheno",1.52994622754301,1.3658074603193,0.34824174731259
3,22,"LinePheno",1.56510066103058,1.43481823580262,0.31901940397221
4,22,"LinePheno",1.90446721417782,1.23090831198547,0.360166807086354
5,22,"LinePheno",2.29668039975683,1.32739202161102,0.374506323644837
6,22,"LinePheno",2.54581011292355,0.853541856200751,0.338338452268701
7,22,"LinePheno",2.63429209478873,0.845815163584866,0.271512647286364
8,22,"LinePheno",2.96277180512356,1.04629725643525,0.289088895707779
9,22,"LinePheno",3.27605789235224,1.05596825541582,0.302582098236945
10,22,"LinePheno",3.5513097391446,0.886078024843117,0.232183581529121
11,22,"LinePheno",3.87506826537225,0.952678541335412,0.32927703402489
12,22,"LinePheno",3.96317487599098,0.807419915704302,0.172754103760687
13,22,"LinePheno",4.17695489937916,0.78429770199943,0.328048111568461
14,22,"LinePheno",4.16586444770798,0.745584730487122,0.271661844481622
15,22,"LinePheno",4.41779708974278,0.95370361241754,0.259904827831634
16,22,"LinePheno",4.43038756119254,1.1670980965932,0.141866692493112
17,22,"LinePheno",5.0268597251091,1.17922791283083,0.296118585237859
18,22,"LinePheno",5.21562044424235,1.09868234884786,0.270300689644431
19,22,"LinePheno",5.39252007069959,0.928172301304492,0.251672661999993
20,22,"LinePheno",5.22755934474698,1.00079584013595,0.201694275824487
21,22,"LinePheno",5.52459473088246,0.774435462660932,0.312155001606323
22,22,"LinePheno",5.79545373600844,0.920505163234541,0.30975275698721
23,22,"LinePheno",5.92277023860088,1.11720834727987,0.244956748121411
24,22,"LinePheno",6.36255040686505,1.05678527213523,0.285480804042442
25,22,"LinePheno",6.71843440748067,0.807201170080902,0.399039274716155
26,22,"LinePheno",6.9990426688761,0.713421673978522,0.136992980267196
27,22,"LinePheno",7.02654004845275,0.739242507594145,0.246073705601819
28,22,"LinePheno",7.02748359287636,0.629014857649302,0.245711329285795
29,22,"LinePheno",7.1422871320014,0.700326063244934,0.277850387397901
30,22,"LinePheno",7.35691832796858,0.691844500108464,0.29727381882423
31,22,"LinePheno",7.55438805308681,0.727517434066466,0.0326318790136691
32,22,"LinePheno",7.82481339668256,0.704947734322768,0.17832789991427
33,22,"LinePheno",8.22033666723853,0.595431208727379,0.220442724013912
34,22,"LinePheno",8.27910407989475,0.558565129857411,0.308237120167512
35,22,"LinePheno",8.44466573824957,0.634688227418751,0.229219755492101
36,22,"LinePheno",8.63378443136085,0.534081050025357,0.224614651411968
37,22,"LinePheno",8.64995108081893,0.608155665885673,0.268729474552328
38,22,"LinePheno",8.78975643326205,0.559836408407123,0.241228182714055
39,22,"LinePheno",8.96104230838018,0.593004989512577,0.235869320675013
40,22,"LinePheno",8.98824780845558,0.605409276375237,0.253133607120384
1,23,"LinePheno",0.973470859357188,0.944365437996783,0.293379385091628
2,23,"LinePheno",1.18414276909527,1.11668047957701,0.337779063037915
3,23,"LinePheno",1.70356149272364,1.33706329850211,0.263847237685092
4,23,"LinePheno",2.0656296233436,1.06860975538423,0.347215267797849
5,23,"LinePheno",2.35425184750645,1.03007872336223,0.343956041749096
6,23,"LinePheno",2.74601475958038,0.572945629290481,0.331200036408475
7,23,"LinePheno",2.75466408277667,0.553732537087412,0.305550389421467
8,23,"LinePheno",2.88989354240036,0.538115968495394,0.198735632879202
9,23,"LinePheno",2.95665729186578,0.565454213136199,0.243215763776199
10,23,"LinePheno",3.19793243506528,0.620956209028024,0.235659883401382
11,23,"LinePheno",3.27680827935793,0.578989452191967,0.241955417231953
12,23,"LinePheno",3.48813758686603,0.601125765579057,0.256345884360033
13,23,"LinePheno",3.75385050355951,0.694610913014892,0.0528787602097422
14,23,"LinePheno",3.98915154950551,0.601631305076495,0.127269449862984
15,23,"LinePheno",3.86393422046583,0.604609279190092,0.305621772441563
16,23,"LinePheno",4.13333954857525,0.521908992486407,0.144481217652834
17,23,"LinePheno",4.12482466860642,0.561277458372066,0.243543189914
18,23,"LinePheno",4.10348575105774,0.573618941693078,0.220497596284383
19,23,"LinePheno",4.37646120847147,0.537465808573504,0.228850200436968
20,23,"LinePheno",4.59211209314312,0.603592866200564,0.225207887425309
21,23,"LinePheno",4.75797503886534,0.56003668681122,0.33684903448656
22,23,"LinePheno",5.0665378815973,0.546290818038321,0.356066098276249
23,23,"LinePheno",5.182905259762,0.41047617781675,0.363652182076412
24,23,"LinePheno",5.25143148975356,0.475920762932414,0.115721627061627
25,23,"LinePheno",5.27254303148309,0.485238933881291,0.13133359396048
26,23,"LinePheno",5.22848139879045,0.574023042797486,0.169583357156014
27,23,"LinePheno",5.57623340771854,0.614051293934285,0.223669937084683
28,23,"LinePheno",5.74557340138574,0.499705756087792,0.234904398939179
29,23,"LinePheno",5.88940460830936,0.483255719306193,0.319589977969985
30,23,"LinePheno",6.04534223769557,0.5342827392931,0.248205785181266
31,23,"LinePheno",6.09729167173845,0.512834527302494,0.212872327018565
32,23,"LinePheno",6.10141783800945,0.451349567799184,0.24984720960617
33,23,"LinePheno",6.34569495114409,0.536527787875423,0.205267763813672
34,23,"LinePheno",6.59726721769493,0.527653336689062,0.220949533437142
35,23,"LinePheno",6.67238920039341,0.550890310910612,0.286390553403644
36,23,"LinePheno",6.91854454537233,0.373553589158902,0.179489213496641
37,23,"LinePheno",7.10184831872536,0.438138028983039,0.180584448223187
38,23,"LinePheno",7.07581956460656,0.423102876796462,0.16059850541978
39,23,"LinePheno",7.10525037735338,0.510935936829629,0.220024028663945
40,23,"LinePheno",7.07004947248615,0.433658827737412,0.207855044751705
1,24,"LinePheno",0.945603988342508,0.894872063251703,0.312867685905264
2,24,"LinePheno",1.10987277432526,0.90643370328372,0.292064067461461
3,24,"LinePheno",1.72287823035458,1.45474779227013,0.232615660552355
4,24,"LinePheno",1.99975135029034,1.09155224655696,0.287068302007379
5,24,"LinePheno",2.3646518136522,0.988672927096092,0.386345643120577
6,24,"LinePheno",2.71281877750566,0.711526461475739,0.330445945238842
7,24,"LinePheno",2.73696534905043,0.66149001455123,0.289629418037716
8,24,"LinePheno",2.82228371532186,0.806071838729073,0.300102377353924
9,24,"LinePheno",3.00055952287564,0.751022550569276,0.272468234185844
10,24,"LinePheno",3.05165428145779,0.877214445930562,0.266956492784256
11,24,"LinePheno",3.42350398024458,0.775667372269657,0.272985004478093
12,24,"LinePheno",3.82932346814441,0.585196249278242,0.31626281496276
13,24,"LinePheno",3.8542612090454,0.481958497699694,0.271763441565741
14,24,"LinePheno",3.97935573361989,0.507471039739355,0.246076769409338
15,24,"LinePheno",4.06061879761063,0.547507456080405,0.202078268772336
16,24,"LinePheno",4.22876299190944,0.54991672710827,0.195868861419484
17,24,"LinePheno",4.388422971778,0.594331752246105,0.230259988921067
18,24,"LinePheno",4.66164619527965,0.499779374090443,0.220043675724896
19,24,"LinePheno",4.78323072187471,0.497543878554585,0.203951528731568
20,24,"LinePheno",4.8990561360495,0.515967789821772,0.182515513362653
21,24,"LinePheno",5.12060818129201,0.495985378756156,0.22132802389678
22,24,"LinePheno",5.26954758210392,0.538049801062897,0.209158534104705
23,24,"LinePheno",5.29801800683034,0.508445254467002,0.190675856030753
24,24,"LinePheno",5.44144528935084,0.483698570822048,0.263195991085223
25,24,"LinePheno",5.69745911639062,0.476617497965877,0.20874889759007
26,24,"LinePheno",5.69431505365502,0.530311148157961,0.188763424644113
27,24,"LinePheno",5.82002042809157,0.570412093233242,0.212140975692869
28,24,"LinePheno",5.97311016380205,0.561857493169133,0.00465549651009524
29,24,"LinePheno",6.12274131103814,0.521566963784245,0.249094117701619
30,24,"LinePheno",6.20868295924544,0.554879429986577,0.196682199966726
31,24,"LinePheno",6.31873981528949,0.61304231632328,0.228568803807492
32,24,"LinePheno",6.48542991325338,0.555161288505102,0.225611259734702
33,24,"LinePheno",6.54170646706128,0.521517780550566,0.155973758431338
34,24,"LinePheno",6.63925023390234,0.553042047748335,0.243150991985627
35,24,"LinePheno",6.81855428776165,0.526893623538845,0.229330051199287
36,24,"LinePheno",6.77484761373751,0.462186966873578,0.256157629817625
37,24,"LinePheno",7.11002600359572,0.559958076839449,0.233941090993066
38,24,"LinePheno",7.23421304042005,0.557672917167891,0.229652840931474
39,24,"LinePheno",7.31584383934976,0.538262691666032,0.3147303279453
40,24,"LinePheno",7.39145860229217,0.529517154997081,0.274362634375383
1,25,"LinePheno",0.938201752221782,1.05309966556391,0.339753082423203
2,25,"LinePheno",1.55985120002996,1.41232051158686,0.314624534785422
3,25,"LinePheno",1.78731641615456,1.49967314813819,0.275206233028788
4,25,"LinePheno",2.33740245603459,1.20333515508029,0.380309653489511
5,25,"LinePheno",2.79148702178004,1.36268910712963,0.398184268730024
6,25,"LinePheno",3.10766280448866,1.00810586295202,0.321916615842086
7,25,"LinePheno",3.05693745000709,0.946189926878404,0.358803531442174
8,25,"LinePheno",3.24841559360606,0.974117153929415,0.337888964957435
9,25,"LinePheno",3.38632283104272,1.21006991524868,0.341567896186779
10,25,"LinePheno",3.59029657426905,1.17757536028402,0.293348846472874
11,25,"LinePheno",3.93444110478977,1.08339573932133,0.258356067612256
12,25,"LinePheno",4.54591951350062,0.935887926481803,0.337486895365379
13,25,"LinePheno",4.59807407443265,0.871903185800692,0.350356841702016
14,25,"LinePheno",4.87154272088458,0.850916731994321,0.136844603105493
15,25,"LinePheno",5.09850747737624,0.901205149947436,0.401740356736951
16,25,"LinePheno",5.23054871899974,0.824373268993283,0.316100487772575
17,25,"LinePheno",5.48744771469091,0.928570581851103,0.260565959248517
18,25,"LinePheno",5.51494109091217,0.863220896622797,0.299122796573598
19,25,"LinePheno",5.74782674551786,0.793776273587168,0.270622860499073
20,25,"LinePheno",6.06574001231893,0.728106547962213,0.266495936982855
21,25,"LinePheno",6.18966494674309,0.78973904555631,0.367665200690374
22,25,"LinePheno",6.2301827107919,0.761875034540104,0.219832498961485
23,25,"LinePheno",6.60546161794002,0.699846037520759,0.159772043762116
24,25,"LinePheno",6.84460092851695,0.685427037659205,0.279380701967219
25,25,"LinePheno",6.85809966475485,0.725029118837808,0.159943091550757
26,25,"LinePheno",7.00324519070398,0.680661843845803,0.148143129078514
27,25,"LinePheno",7.21235459074228,0.641855677055569,0.235121777537419
28,25,"LinePheno",7.26583469070111,0.620867039309618,0.173883669052402
29,25,"LinePheno",7.5901978432476,0.893877001008847,0.270850138746334
30,25,"LinePheno",7.66074106558653,0.845768582468494,0.214916213882945
31,25,"LinePheno",7.94949950526841,0.764565148657965,0.292920119069648
32,25,"LinePheno",8.10662649199355,0.771845915530003,0.259773494704233
33,25,"LinePheno",8.41715716349945,0.76842632123077,0.240776924309068
34,25,"LinePheno",8.44757744813457,0.739962492562125,0.290687092966285
35,25,"LinePheno",8.87509031140858,0.792862361765068,0.282829485337997
36,25,"LinePheno",9.16114600437719,0.803778552986191,0.276971807296834
37,25,"LinePheno",9.28926526252392,0.602913675592473,0.2985519734537
38,25,"LinePheno",9.44767492713565,0.631675561852534,0.282254437794237
39,25,"LinePheno",9.67429565244799,0.633609131340704,0.255188157635415
40,25,"LinePheno",9.70801751864344,0.551705526393811,0.261471417488428
1,26,"LinePheno",1.0411986845816,0.941803529900542,0.296517153142671
2,26,"LinePheno",1.40440016578376,1.15278744004683,0.143985603111784
3,26,"LinePheno",1.56851605012901,1.12509627661688,0.29702903296734
4,26,"LinePheno",2.03425675524294,1.04485261851145,0.318159755217733
5,26,"LinePheno",2.3022637572258,0.9294127498293,0.302027857820876
6,26,"LinePheno",2.64238179423194,0.606542212019617,0.295349597208441
7,26,"LinePheno",2.59285790876513,0.70454992083334,0.228999326207319
8,26,"LinePheno",2.83127556200196,0.638743049929268,0.242743831163912
9,26,"LinePheno",3.02397670831437,0.706406136085066,0.173632168643118
10,26,"LinePheno",3.05727982959844,0.695935587856731,0.221656479285928
11,26,"LinePheno",3.36360791646591,0.684503394996755,0.298364738496089
12,26,"LinePheno",3.51515690770796,0.582239513179551,0.263601401842821
13,26,"LinePheno",3.65363419204092,0.584384439474779,0.213769117949553
14,26,"LinePheno",3.7872902997817,0.538810974506341,0.247515652995033
15,26,"LinePheno",3.86957143675604,0.713697209245981,0.214420276218806
16,26,"LinePheno",3.97109338990934,0.692657652800101,0.233596659992175
17,26,"LinePheno",4.35757685960268,0.674559176727886,0.241271101795911
18,26,"LinePheno",4.57726094583654,0.61915330693634,0.274581222597277
19,26,"LinePheno",4.62500953579412,0.554338938622508,0.263470222657352
20,26,"LinePheno",4.65732386605815,0.536784815716531,0.22637163721226
21,26,"LinePheno",4.69153373868638,0.53381936759546,0.244747310361162
22,26,"LinePheno",4.86175880586541,0.675936816697283,0.195777642688473
23,26,"LinePheno",4.87301973127266,0.703547536421046,0.232451819231827
24,26,"LinePheno",5.10770959655825,0.774684551027957,0.266782683997233
25,26,"LinePheno",5.46758617284793,0.653195800356567,0.219279411237085
26,26,"LinePheno",5.62743865824027,0.584170833455684,0.227734007461773
27,26,"LinePheno",5.65773940458394,0.537262445396204,0.31491321919434
28,26,"LinePheno",5.72174095164791,0.555107849829203,0.209644350465862
29,26,"LinePheno",5.84081102564821,0.640629312746826,0.182087684633575
30,26,"LinePheno",6.0187749660911,0.580862094382215,0.170826026718436
31,26,"LinePheno",6.23476684147983,0.629088562777884,0.255396330867162
32,26,"LinePheno",6.40682819114252,0.56852839508466,0.284534764961135
33,26,"LinePheno",6.70212249352875,0.517322313831575,0.195567868287423
34,26,"LinePheno",6.71594103395457,0.506950463586639,0.247275044034447
35,26,"LinePheno",6.82400308017604,0.504514233909591,0.224512328215493
36,26,"LinePheno",6.93926072433593,0.517775521440289,0.202051825200874
37,26,"LinePheno",6.97906076946563,0.580404134703238,0.238614046985311
38,26,"LinePheno",7.13959589658431,0.530664194358041,0.241618286684512
39,26,"LinePheno",7.20088665339645,0.464813407577612,0.229604602830486
40,26,"LinePheno",7.39346270859776,0.483795322401046,0.21135359072167
1,27,"LinePheno",1.14208483045757,1.18346772464217,0.342826065434442
2,27,"LinePheno",1.59126976963492,1.57485436901801,0.303066204859811
3,27,"LinePheno",2.22468617092544,1.36822218304931,0.350706052261489
4,27,"LinePheno",2.25654127543709,1.28555887866448,0.435721318812955
5,27,"LinePheno",2.57056575158912,1.16860365091159,0.0585160568999105
6,27,"LinePheno",2.9680746022729,0.915303545575133,0.435123192141887
7,27,"LinePheno",2.95767439488408,0.864887595015628,0.254523585426766
8,27,"LinePheno",2.99194746737128,0.952761864122021,0.291634573273279
9,27,"LinePheno",3.45880199694496,0.917707082369846,0.298091221465137
10,27,"LinePheno",3.67804671743877,1.16365817539258,0.317122207230655
11,27,"LinePheno",3.97904298900075,0.825361425656748,0.287144353958589
12,27,"LinePheno",4.34328457588097,0.911511467733792,0.30062788475371
13,27,"LinePheno",4.41336094893666,0.83527683434738,0.302902068339415
14,27,"LinePheno",4.48136534040208,0.896504211955027,0.211929300262498
15,27,"LinePheno",4.63015653906109,0.854107356443806,0.304172799442202
16,27,"LinePheno",5.01308249492546,0.862205572556608,0.304692016381956
17,27,"LinePheno",5.00319535581984,0.888069483502323,0.346584009613406
18,27,"LinePheno",5.48636686640034,0.864545148567913,0.259110900443666
19,27,"LinePheno",5.73438061641171,0.78095774841608,0.337865497862141
20,27,"LinePheno",5.941463690512,0.774411872027959,0.0818511235541731
21,27,"LinePheno",6.17485064757481,0.870491821028804,0.274926629149627
22,27,"LinePheno",6.46216550194787,0.711475382848017,0.234584981327146
23,27,"LinePheno",6.65904444036371,0.734991142032841,0.254510249403845
24,27,"LinePheno",6.85560580454367,0.722835188696929,0.272181439263733
25,27,"LinePheno",7.0426288207417,0.78073343311332,0.280556585547259
26,27,"LinePheno",7.24052072461294,0.740777971393376,0.257234889518354
27,27,"LinePheno",7.18986588274131,0.871620961587816,0.274957618721783
28,27,"LinePheno",7.51031943825563,0.75901503339014,0.294367002870501
29,27,"LinePheno",7.7228296069759,0.842784228415308,0.276489715733015
30,27,"LinePheno",7.92385638490786,0.780983887824579,0.253726534352681
31,27,"LinePheno",8.12732781970702,0.848158038151086,0.131866671381504
32,27,"LinePheno",8.43023239815106,0.629862766410991,0.335917970154734
33,27,"LinePheno",8.46212032101371,0.677774919593347,0.350489341051341
34,27,"LinePheno",8.6569964790069,0.771121302009856,0.272627924543964
35,27,"LinePheno",8.56574224375365,0.818484283194391,0.23416321581002
36,27,"LinePheno",8.65663050321606,0.794726580816221,0.319849036125275
37,27,"LinePheno",8.83047428322187,0.924217669092853,0.180469907345895
38,27,"LinePheno",9.25945558171208,0.755995131364981,0.272754110488874
39,27,"LinePheno",9.40355832593891,0.817515437109916,0.30300635120768
40,27,"LinePheno",9.53901962611108,0.927075593840505,0.26464863220834
1,28,"LinePheno",1.00014299843191,1.14660773630396,0.243343181638274
2,28,"LinePheno",1.40389419459555,1.48243245174774,0.338126195399343
3,28,"LinePheno",1.82046888903314,1.6969177395405,0.326512336796912
4,28,"LinePheno",2.38511986216963,1.36041066595644,0.370323003174702
5,28,"LinePheno",2.6183465813225,1.36655165276893,0.392344758348971
6,28,"LinePheno",3.20907409909637,0.919091280699707,0.305230012956659
7,28,"LinePheno",3.2527940851879,0.873383713967231,0.315946168414653
8,28,"LinePheno",3.52230565445289,0.899990461545347,0.313106325606867
9,28,"LinePheno",3.72060916173947,0.979197447516721,0.296413400166229
10,28,"LinePheno",3.89820179451676,0.886220775511732,0.309705202277028
11,28,"LinePheno",4.15425622311933,0.977495110830713,0.331641755784826
12,28,"LinePheno",4.49786908004766,0.898344623147714,0.206553291621699
13,28,"LinePheno",4.79507165761268,0.795329992522898,0.355236074223633
14,28,"LinePheno",5.03895764623729,0.827232960691971,0.269515752746345
15,28,"LinePheno",5.44250848031826,0.740262679046805,0.216671303367794
16,28,"LinePheno",5.53097528057736,0.681705062782181,0.15661710414471
17,28,"LinePheno",5.6746409380357,0.598944321912726,0.238045119587048
18,28,"LinePheno",5.71584757726976,0.610487161101742,0.280849478829421
19,28,"LinePheno",5.85356676897066,0.594829512826584,0.158578499909357
20,28,"LinePheno",5.87750649344152,0.67490220768414,0.264650192213781
21,28,"LinePheno",6.19041487837992,0.604141237694651,0.2405042236085
22,28,"LinePheno",6.41159947831433,0.695161212894531,0.193816128370442
23,28,"LinePheno",6.6831199298583,0.64799986284708,0.270174408731287
24,28,"LinePheno",6.91026459319387,0.63790403638464,0.254010669012231
25,28,"LinePheno",7.02656002450171,0.620272162859843,0.346091703699313
26,28,"LinePheno",6.94766621576175,0.681622127484552,0.273700920754429
27,28,"LinePheno",6.87840147699014,0.638926984889331,0.232389232517781
28,28,"LinePheno",7.06891031958219,0.759334977512495,0.277650006008793
29,28,"LinePheno",7.31484751370422,0.691490803304063,0.253082232384052
30,28,"LinePheno",7.64733949157269,0.670499540452785,0.100366523960167
31,28,"LinePheno",7.68851164285793,0.825186586021497,0.29598263870078
32,28,"LinePheno",8.10103073209843,0.610661527447545,0.265327798173256
33,28,"LinePheno",8.20221486977067,0.558490026446197,0.398215575143225
34,28,"LinePheno",8.52007725579522,0.558111735265652,0.21839096523075
35,28,"LinePheno",8.42279144317253,0.543186243898653,0.199788553101826
36,28,"LinePheno",8.57591127790101,0.576912802101382,0.280160370566694
37,28,"LinePheno",8.87141322963981,0.522371768236907,0.0314048645766226
38,28,"LinePheno",9.11483992369523,0.489074579362138,0.186835694240741
39,28,"LinePheno",9.37477941874488,0.523587586721939,0.253036441794677
40,28,"LinePheno",9.45681809305335,0.45592006763825,0.245387027994033
1,29,"LinePheno",1.07309142583348,0.945701023380132,0.235863028168458
2,29,"LinePheno",1.26922993450278,0.896845149756119,0.307808760549316
3,29,"LinePheno",1.74402920328106,1.30098597387278,0.312466879337681
4,29,"LinePheno",2.0919505059597,1.13241615101634,0.22698134341976
5,29,"LinePheno",2.41791283640736,1.21875546370085,0.368180496852524
6,29,"LinePheno",2.92172930700633,0.767534621790756,0.265760636255267
7,29,"LinePheno",2.94814802109652,0.600324141126438,0.3531398607418
8,29,"LinePheno",2.87078737527113,0.637037408860369,0.296154107776111
9,29,"LinePheno",3.15508073832947,0.632949505689058,0.227988247693386
10,29,"LinePheno",3.13300683899985,0.695228389600032,0.302586021383244
11,29,"LinePheno",3.50193843877015,0.845643229624424,0.295646867500967
12,29,"LinePheno",3.66807675197671,0.92908643963366,0.206614570869848
13,29,"LinePheno",4.24617609269865,0.816261155016208,-0.0264910361107604
14,29,"LinePheno",4.16593986298599,0.755398651780604,0.0799894608029493
15,29,"LinePheno",4.28028240471737,0.724941941598715,0.300089476124175
16,29,"LinePheno",4.20765041986309,0.664528446773526,0.298606708005973
17,29,"LinePheno",4.52618724147318,0.699726289739449,0.244735309615641
18,29,"LinePheno",4.82156552191855,0.687665177419752,0.275100694162916
19,29,"LinePheno",5.01136215379008,0.736844986662471,0.308698997046731
20,29,"LinePheno",5.17204671033165,0.68968238173631,0.226065840695089
21,29,"LinePheno",5.55196049409972,0.690339716898733,0.266129511770353
22,29,"LinePheno",5.53444438816924,0.62156831316489,0.247954645547971
23,29,"LinePheno",5.57852690461857,0.683058514699033,0.227491927370061
24,29,"LinePheno",5.91909492917327,0.614291944434845,0.269450615065544
25,29,"LinePheno",6.02919477064955,0.680811483408526,0.256739984067995
26,29,"LinePheno",6.22964798281977,0.704217132807332,0.258934668511368
27,29,"LinePheno",6.5919813788813,0.558301725351089,0.261687834604707
28,29,"LinePheno",6.78171979200163,0.559642111133874,0.279636762943523
29,29,"LinePheno",6.96853153557433,0.532796177464081,0.220425157954476
30,29,"LinePheno",7.00198809234621,0.467409694696825,0.280589616215934
31,29,"LinePheno",7.10379580375402,0.441610765193607,0.249636440170535
32,29,"LinePheno",7.19206644827333,0.446319387162512,0.25622031653009
33,29,"LinePheno",7.31795062563568,0.47623315795699,0.186314997926496
34,29,"LinePheno",7.47513784325039,0.501800748588761,0.156700554969929
35,29,"LinePheno",7.57527362434072,0.441724301642455,0.136703130796591
36,29,"LinePheno",7.82106010900179,0.474744076843941,0.143831405634455
37,29,"LinePheno",8.00849139161673,0.391541693400332,0.256640787670656
38,29,"LinePheno",7.99972898928706,0.474734347604334,0.240146936515335
39,29,"LinePheno",7.96831156340575,0.438914634429751,0.190773670627033
40,29,"LinePheno",8.19404728971154,0.43244195542438,0.16876230204934
1,30,"LinePheno",0.845040760962857,0.973042833489017,0.324975938296626
2,30,"LinePheno",1.46796487625061,0.996222851504633,0.262094555612008
3,30,"LinePheno",1.6519719078466,1.26101657127349,0.295591321906319
4,30,"LinePheno",2.11642975623257,1.02878623587583,0.342273577124473
5,30,"LinePheno",2.31379264687429,1.16256586914474,0.308226346175075
6,30,"LinePheno",2.68392477811421,0.609718625712357,0.315283118078325
7,30,"LinePheno",2.71706385674418,0.656443015223224,0.329605656288244
8,30,"LinePheno",2.75737727661962,0.674866423486695,0.249212592584975
9,30,"LinePheno",3.02172498559178,0.773150862012885,0.149607553254839
10,30,"LinePheno",3.17676399790363,0.76336896223457,0.249835550112641
11,30,"LinePheno",3.41854179782614,0.667565762193493,0.246817934462543
12,30,"LinePheno",3.74058910511345,0.576707704130706,0.124593949820946
13,30,"LinePheno",3.75051665082729,0.55556827253656,0.185534728809342
14,30,"LinePheno",3.8881707677149,0.531853672426747,0.288263022055482
15,30,"LinePheno",4.02061411774246,0.575325433117133,0.261936104900675
16,30,"LinePheno",4.07336792353791,0.62303932790108,0.254811648995186
17,30,"LinePheno",4.25218301280742,0.653639779654319,0.221481491553233
18,30,"LinePheno",4.45286657952546,0.686233469826599,0.236914271373563
19,30,"LinePheno",4.65648227344231,0.611293446784842,0.248052163491371
20,30,"LinePheno",4.92000958031203,0.615400923045151,0.255699767005291
21,30,"LinePheno",5.03583333352697,0.604577775672674,0.155702980551517
22,30,"LinePheno",5.12390617898977,0.557664532523101,0.247435425296871
